ROUTE,LOCAL_TIME,WEEK_DAY,DELAY,LOCAL_MONTH,LOCAL_DAY,TEMP,DEW_POINT_TEMP,HUMIDEX,PRECIP_AMOUNT,RELATIVE_HUMIDITY,STATION_PRESSURE,VISIBILITY,WEATHER_ENG_DESC,WINDCHILL,WIND_DIRECTION,WIND_SPEED
85,16:00,Tuesday,13,1.0,3.0,3.0,1.2,,0.0,88.0,99.87,16.1,Rain,,5.0,32.0
123,16:05,Tuesday,20,1.0,3.0,3.0,1.2,,0.0,88.0,99.87,16.1,Rain,,5.0,32.0
32,16:16,Tuesday,8,1.0,3.0,3.0,1.2,,0.0,88.0,99.87,16.1,Rain,,5.0,32.0
50,16:33,Tuesday,10,1.0,3.0,2.8,1.5,,0.5,91.0,99.89,4.8,"Rain,Fog",,5.0,24.0
79,16:39,Tuesday,17,1.0,3.0,2.8,1.5,,0.5,91.0,99.89,4.8,"Rain,Fog",,5.0,24.0
70,16:41,Tuesday,44,1.0,3.0,2.8,1.5,,0.5,91.0,99.89,4.8,"Rain,Fog",,5.0,24.0
123,16:41,Tuesday,20,1.0,3.0,2.8,1.5,,0.5,91.0,99.89,4.8,"Rain,Fog",,5.0,24.0
168,17:10,Tuesday,7,1.0,3.0,2.8,1.5,,0.5,91.0,99.89,4.8,"Rain,Fog",,5.0,24.0
53,17:21,Tuesday,6,1.0,3.0,2.8,1.5,,0.5,91.0,99.89,4.8,"Rain,Fog",,5.0,24.0
24,17:42,Tuesday,10,1.0,3.0,3.3,2.4,,0.0,94.0,99.86,14.5,,,6.0,26.0
905,17:45,Tuesday,8,1.0,3.0,3.3,2.4,,0.0,94.0,99.86,14.5,,,6.0,26.0
169,17:46,Tuesday,36,1.0,3.0,3.3,2.4,,0.0,94.0,99.86,14.5,,,6.0,26.0
85,17:49,Tuesday,32,1.0,3.0,3.3,2.4,,0.0,94.0,99.86,14.5,,,6.0,26.0
167,17:51,Tuesday,36,1.0,3.0,3.3,2.4,,0.0,94.0,99.86,14.5,,,6.0,26.0
30,17:51,Tuesday,30,1.0,3.0,3.3,2.4,,0.0,94.0,99.86,14.5,,,6.0,26.0
985,17:55,Tuesday,32,1.0,3.0,3.3,2.4,,0.0,94.0,99.86,14.5,,,6.0,26.0
29,18:47,Tuesday,8,1.0,3.0,4.1,2.3,,0.0,88.0,99.8,16.1,,,3.0,21.0
41,18:58,Tuesday,12,1.0,3.0,4.1,2.3,,0.0,88.0,99.8,16.1,,,3.0,21.0
121,19:02,Tuesday,23,1.0,3.0,4.1,2.3,,0.0,88.0,99.8,16.1,,,3.0,21.0
29,19:05,Tuesday,8,1.0,3.0,4.1,2.3,,0.0,88.0,99.8,16.1,,,3.0,21.0
161,19:09,Tuesday,13,1.0,3.0,4.1,2.3,,0.0,88.0,99.8,16.1,,,3.0,21.0
29,19:17,Tuesday,8,1.0,3.0,4.1,2.3,,0.0,88.0,99.8,16.1,,,3.0,21.0
83,19:21,Tuesday,116,1.0,3.0,4.1,2.3,,0.0,88.0,99.8,16.1,,,3.0,21.0
102,19:32,Tuesday,8,1.0,3.0,3.5,1.7,,0.0,88.0,99.94,8.1,"Rain,Fog",,4.0,21.0
925,19:43,Tuesday,10,1.0,3.0,3.5,1.7,,0.0,88.0,99.94,8.1,"Rain,Fog",,4.0,21.0
90,20:48,Tuesday,9,1.0,3.0,2.9,1.9,,0.2,93.0,99.9,8.1,"Rain,Fog",,5.0,22.0
939,20:54,Tuesday,14,1.0,3.0,2.9,1.9,,0.2,93.0,99.9,8.1,"Rain,Fog",,5.0,22.0
32,21:01,Tuesday,103,1.0,3.0,2.9,1.9,,0.2,93.0,99.9,8.1,"Rain,Fog",,5.0,22.0
52,21:04,Tuesday,10,1.0,3.0,2.9,1.9,,0.2,93.0,99.9,8.1,"Rain,Fog",,5.0,22.0
116,21:36,Tuesday,9,1.0,3.0,2.6,1.9,,1.2,95.0,99.91,6.4,"Rain,Fog",,5.0,24.0
116,21:36,Tuesday,9,1.0,3.0,2.6,1.9,,1.2,95.0,99.91,6.4,"Rain,Fog",,5.0,24.0
60,21:42,Tuesday,12,1.0,3.0,2.6,1.9,,1.2,95.0,99.91,6.4,"Rain,Fog",,5.0,24.0
25,21:52,Tuesday,10,1.0,3.0,2.6,1.9,,1.2,95.0,99.91,6.4,"Rain,Fog",,5.0,24.0
32,21:56,Tuesday,13,1.0,3.0,2.6,1.9,,1.2,95.0,99.91,6.4,"Rain,Fog",,5.0,24.0
984,22:06,Tuesday,20,1.0,3.0,2.6,1.9,,1.2,95.0,99.91,6.4,"Rain,Fog",,5.0,24.0
600,22:43,Tuesday,0,1.0,3.0,2.8,2.1,,0.5,95.0,99.95,4.0,"Moderate Rain,Fog",,4.0,24.0
,22:44,Tuesday,6,1.0,3.0,2.8,2.1,,0.5,95.0,99.95,4.0,"Moderate Rain,Fog",,4.0,24.0
70,22:45,Tuesday,60,1.0,3.0,2.8,2.1,,0.5,95.0,99.95,4.0,"Moderate Rain,Fog",,4.0,24.0
59,22:51,Tuesday,60,1.0,3.0,2.8,2.1,,0.5,95.0,99.95,4.0,"Moderate Rain,Fog",,4.0,24.0
63,23:08,Tuesday,10,1.0,3.0,2.8,2.1,,0.5,95.0,99.95,4.0,"Moderate Rain,Fog",,4.0,24.0
73,23:26,Tuesday,20,1.0,3.0,2.8,2.1,,0.5,95.0,99.95,4.0,"Moderate Rain,Fog",,4.0,24.0
35,23:33,Tuesday,9,1.0,4.0,2.8,2.1,,0.2,95.0,99.94,16.1,,,5.0,24.0
46,23:37,Tuesday,23,1.0,4.0,2.8,2.1,,0.2,95.0,99.94,16.1,,,5.0,24.0
36,23:39,Tuesday,10,1.0,4.0,2.8,2.1,,0.2,95.0,99.94,16.1,,,5.0,24.0
42,23:51,Tuesday,18,1.0,4.0,2.8,2.1,,0.2,95.0,99.94,16.1,,,5.0,24.0
56,00:53,Tuesday,25,1.0,3.0,2.2,1.2,,0.0,93.0,100.91,9.7,Fog,,6.0,17.0
900,02:14,Wednesday,30,1.0,4.0,2.4,2.0,,0.0,97.0,100.01,16.1,,,5.0,30.0
,02:21,Wednesday,0,1.0,4.0,2.4,2.0,,0.0,97.0,100.01,16.1,,,5.0,30.0
40,02:24,Wednesday,30,1.0,4.0,2.4,2.0,,0.0,97.0,100.01,16.1,,,5.0,30.0
300,02:26,Wednesday,30,1.0,4.0,2.4,2.0,,0.0,97.0,100.01,16.1,,,5.0,30.0
83,02:28,Wednesday,116,1.0,4.0,2.4,2.0,,0.0,97.0,100.01,16.1,,,5.0,30.0
310,02:51,Wednesday,31,1.0,4.0,2.3,1.9,,0.0,97.0,100.04,6.4,Fog,,5.0,26.0
300,05:05,Wednesday,4,1.0,4.0,2.3,2.0,,0.0,98.0,100.07,9.7,Fog,,4.0,26.0
121,05:29,Wednesday,15,1.0,4.0,2.3,2.0,,0.0,98.0,100.07,9.7,Fog,,4.0,26.0
123,05:56,Wednesday,10,1.0,4.0,2.3,2.0,,0.2,98.0,100.1,4.0,"Rain,Fog",,5.0,28.0
39,06:00,Wednesday,11,1.0,4.0,2.3,2.0,,0.2,98.0,100.1,4.0,"Rain,Fog",,5.0,28.0
54,06:05,Wednesday,15,1.0,4.0,2.3,2.0,,0.2,98.0,100.1,4.0,"Rain,Fog",,5.0,28.0
960,06:25,Wednesday,8,1.0,4.0,2.3,2.0,,0.2,98.0,100.1,4.0,"Rain,Fog",,5.0,28.0
954,06:26,Wednesday,11,1.0,4.0,2.3,2.0,,0.2,98.0,100.1,4.0,"Rain,Fog",,5.0,28.0
105,06:30,Wednesday,12,1.0,4.0,2.3,2.0,,0.2,98.0,100.1,4.0,"Rain,Fog",,5.0,28.0
63,06:38,Wednesday,8,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
925,06:39,Wednesday,9,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
32,06:44,Wednesday,11,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
939,06:53,Wednesday,8,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
35,06:57,Wednesday,2,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
46,07:08,Wednesday,11,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
98,07:15,Wednesday,20,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
36,07:27,Wednesday,15,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
96,07:28,Wednesday,14,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
52,07:29,Wednesday,27,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
7,07:29,Wednesday,10,1.0,4.0,2.5,2.2,,0.5,98.0,100.12,8.1,Fog,,6.0,26.0
83,07:39,Wednesday,14,1.0,4.0,2.8,2.5,,0.0,98.0,100.09,9.7,Fog,,5.0,26.0
95,07:59,Wednesday,8,1.0,4.0,2.8,2.5,,0.0,98.0,100.09,9.7,Fog,,5.0,26.0
95,08:05,Wednesday,8,1.0,4.0,2.8,2.5,,0.0,98.0,100.09,9.7,Fog,,5.0,26.0
44,08:29,Wednesday,6,1.0,4.0,2.8,2.5,,0.0,98.0,100.09,9.7,Fog,,5.0,26.0
68,08:31,Wednesday,26,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,6.4,Fog,,6.0,24.0
100,08:56,Wednesday,8,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,6.4,Fog,,6.0,24.0
945,09:02,Wednesday,7,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,6.4,Fog,,6.0,24.0
995,09:07,Wednesday,15,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,6.4,Fog,,6.0,24.0
939,09:08,Wednesday,4,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,6.4,Fog,,6.0,24.0
63,09:18,Wednesday,9,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,6.4,Fog,,6.0,24.0
127,09:20,Wednesday,30,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,6.4,Fog,,6.0,24.0
62,09:30,Wednesday,24,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,8.1,Fog,,6.0,32.0
34,09:45,Wednesday,10,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,8.1,Fog,,6.0,32.0
120,10:16,Wednesday,30,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,8.1,Fog,,6.0,32.0
984,10:27,Wednesday,9,1.0,4.0,2.5,2.1,,0.0,97.0,100.18,8.1,Fog,,6.0,32.0
941,10:41,Wednesday,14,1.0,4.0,2.7,2.3,,0.5,97.0,100.14,8.1,"Rain,Fog",,6.0,32.0
35,10:50,Wednesday,7,1.0,4.0,2.7,2.3,,0.5,97.0,100.14,8.1,"Rain,Fog",,6.0,32.0
73,10:53,Wednesday,9,1.0,4.0,2.7,2.3,,0.5,97.0,100.14,8.1,"Rain,Fog",,6.0,32.0
941,11:06,Wednesday,14,1.0,4.0,2.7,2.3,,0.5,97.0,100.14,8.1,"Rain,Fog",,6.0,32.0
124,11:10,Wednesday,12,1.0,4.0,2.7,2.3,,0.5,97.0,100.14,8.1,"Rain,Fog",,6.0,32.0
52,11:12,Wednesday,20,1.0,4.0,2.7,2.3,,0.5,97.0,100.14,8.1,"Rain,Fog",,6.0,32.0
98,11:12,Wednesday,23,1.0,4.0,2.7,2.3,,0.5,97.0,100.14,8.1,"Rain,Fog",,6.0,32.0
36,11:35,Wednesday,8,1.0,4.0,2.9,2.5,,0.0,97.0,100.1,16.1,,,5.0,34.0
32,11:38,Wednesday,15,1.0,4.0,2.9,2.5,,0.0,97.0,100.1,16.1,,,5.0,34.0
29,11:40,Wednesday,7,1.0,4.0,2.9,2.5,,0.0,97.0,100.1,16.1,,,5.0,34.0
89,11:47,Wednesday,10,1.0,4.0,2.9,2.5,,0.0,97.0,100.1,16.1,,,5.0,34.0
929,11:56,Wednesday,8,1.0,4.0,2.9,2.5,,0.0,97.0,100.1,16.1,,,5.0,34.0
42,12:14,Wednesday,13,1.0,4.0,2.9,2.5,,0.0,97.0,100.1,16.1,,,5.0,34.0
32,12:18,Wednesday,15,1.0,4.0,2.9,2.5,,0.0,97.0,100.1,16.1,,,5.0,34.0
135,12:27,Wednesday,20,1.0,4.0,2.9,2.5,,0.0,97.0,100.1,16.1,,,5.0,34.0
53,12:31,Wednesday,13,1.0,4.0,2.8,2.2,,0.0,96.0,100.03,11.3,Rain,,5.0,35.0
41,13:16,Wednesday,9,1.0,4.0,2.8,2.2,,0.0,96.0,100.03,11.3,Rain,,5.0,35.0
122,13:19,Wednesday,17,1.0,4.0,2.8,2.2,,0.0,96.0,100.03,11.3,Rain,,5.0,35.0
100,13:19,Wednesday,8,1.0,4.0,2.8,2.2,,0.0,96.0,100.03,11.3,Rain,,5.0,35.0
960,13:35,Wednesday,9,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
35,13:42,Wednesday,7,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
39,13:49,Wednesday,4,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
96,13:53,Wednesday,23,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
52,13:56,Wednesday,19,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
63,13:58,Wednesday,8,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
25,14:02,Wednesday,9,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
35,14:06,Wednesday,7,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
133,14:12,Wednesday,11,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
929,14:16,Wednesday,11,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
60,14:16,Wednesday,8,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
26,14:25,Wednesday,24,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
54,14:29,Wednesday,14,1.0,4.0,2.8,2.4,,0.0,97.0,99.91,4.8,"Rain,Fog",,6.0,43.0
108,14:36,Wednesday,10,1.0,4.0,2.8,2.2,,0.2,96.0,99.82,16.1,,,6.0,46.0
32,14:36,Wednesday,17,1.0,4.0,2.8,2.2,,0.2,96.0,99.82,16.1,,,6.0,46.0
102,14:43,Wednesday,11,1.0,4.0,2.8,2.2,,0.2,96.0,99.82,16.1,,,6.0,46.0
996,14:55,Wednesday,11,1.0,4.0,2.8,2.2,,0.2,96.0,99.82,16.1,,,6.0,46.0
939,15:06,Wednesday,13,1.0,4.0,2.8,2.2,,0.2,96.0,99.82,16.1,,,6.0,46.0
939,15:23,Wednesday,11,1.0,4.0,2.8,2.2,,0.2,96.0,99.82,16.1,,,6.0,46.0
38,15:25,Wednesday,15,1.0,4.0,2.8,2.2,,0.2,96.0,99.82,16.1,,,6.0,46.0
161,15:26,Wednesday,12,1.0,4.0,2.8,2.2,,0.2,96.0,99.82,16.1,,,6.0,46.0
19,15:30,Wednesday,0,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
11,15:36,Wednesday,11,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
939,15:37,Wednesday,8,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
47,15:43,Wednesday,26,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
68,15:44,Wednesday,223,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
100,15:56,Wednesday,223,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
25,15:59,Wednesday,223,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
925,16:08,Wednesday,16,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
108,16:09,Wednesday,10,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
7,16:20,Wednesday,10,1.0,4.0,3.0,2.4,,0.8,96.0,99.74,9.7,"Rain,Fog",,7.0,48.0
63,16:45,Wednesday,90,1.0,4.0,2.9,2.2,,3.0,95.0,99.64,9.7,"Rain,Fog",,7.0,54.0
100,16:51,Wednesday,10,1.0,4.0,2.9,2.2,,3.0,95.0,99.64,9.7,"Rain,Fog",,7.0,54.0
24,16:55,Wednesday,10,1.0,4.0,2.9,2.2,,3.0,95.0,99.64,9.7,"Rain,Fog",,7.0,54.0
7,17:06,Wednesday,7,1.0,4.0,2.9,2.2,,3.0,95.0,99.64,9.7,"Rain,Fog",,7.0,54.0
116,17:07,Wednesday,10,1.0,4.0,2.9,2.2,,3.0,95.0,99.64,9.7,"Rain,Fog",,7.0,54.0
113,17:25,Wednesday,14,1.0,4.0,2.9,2.2,,3.0,95.0,99.64,9.7,"Rain,Fog",,7.0,54.0
939,17:36,Wednesday,23,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
9,17:37,Wednesday,30,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
176,17:38,Wednesday,6,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
39,17:38,Wednesday,6,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
36,17:48,Wednesday,13,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
109,17:48,Wednesday,32,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
85,17:52,Wednesday,12,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
41,18:07,Wednesday,10,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
24,18:08,Wednesday,0,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
600,18:08,Wednesday,0,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
26,18:09,Wednesday,13,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
111,18:09,Wednesday,7,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
116,18:17,Wednesday,11,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
95,18:29,Wednesday,95,1.0,4.0,3.0,2.4,,4.2,96.0,99.64,4.8,"Moderate Rain,Fog",,5.0,45.0
161,18:32,Wednesday,7,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
133,18:37,Wednesday,13,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
939,18:39,Wednesday,14,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
939,18:45,Wednesday,81,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
63,18:50,Wednesday,24,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
73,18:54,Wednesday,9,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
996,18:58,Wednesday,10,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
32,18:59,Wednesday,16,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
21,19:00,Wednesday,10,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
935,19:00,Wednesday,13,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
924,19:04,Wednesday,10,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
87,19:04,Wednesday,11,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
24,19:05,Wednesday,14,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
47,19:05,Wednesday,9,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
63,19:06,Wednesday,10,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
100,19:07,Wednesday,9,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
925,19:08,Wednesday,10,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
929,19:09,Wednesday,15,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
124,19:11,Wednesday,9,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
89,19:17,Wednesday,14,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
95,19:23,Wednesday,12,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
44,19:28,Wednesday,14,1.0,4.0,3.1,2.2,,7.8,94.0,99.72,4.0,"Moderate Rain,Fog",,7.0,46.0
989,19:37,Wednesday,109,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
925,19:41,Wednesday,29,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
59,19:46,Wednesday,109,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
25,19:51,Wednesday,10,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
51,19:57,Wednesday,5,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
,19:59,Wednesday,5,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
133,20:00,Wednesday,20,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
53,20:02,Wednesday,109,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
51,20:10,Wednesday,30,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
106,20:23,Wednesday,9,1.0,4.0,3.5,2.6,,3.5,94.0,99.61,16.1,Rain,,6.0,39.0
925,20:39,Wednesday,10,1.0,4.0,3.6,2.6,,0.0,93.0,99.85,16.1,,,5.0,21.0
126,20:46,Wednesday,20,1.0,4.0,3.6,2.6,,0.0,93.0,99.85,16.1,,,5.0,21.0
76,21:05,Wednesday,22,1.0,4.0,3.6,2.6,,0.0,93.0,99.85,16.1,,,5.0,21.0
86,21:29,Wednesday,9,1.0,4.0,3.6,2.6,,0.0,93.0,99.85,16.1,,,5.0,21.0
73,21:31,Wednesday,30,1.0,4.0,4.0,2.4,,0.2,89.0,99.81,16.1,,,5.0,32.0
127,22:20,Wednesday,30,1.0,4.0,4.0,2.4,,0.2,89.0,99.81,16.1,,,5.0,32.0
65,22:41,Wednesday,14,1.0,4.0,3.2,2.2,,0.0,93.0,99.98,16.1,,,11.0,4.0
50,23:00,Wednesday,10,1.0,4.0,3.2,2.2,,0.0,93.0,99.98,16.1,,,11.0,4.0
15,23:15,Wednesday,0,1.0,4.0,3.2,2.2,,0.0,93.0,99.98,16.1,,,11.0,4.0
32,23:19,Wednesday,120,1.0,4.0,3.2,2.2,,0.0,93.0,99.98,16.1,,,11.0,4.0
86,00:30,Wednesday,15,1.0,4.0,2.8,2.1,,0.2,95.0,99.94,16.1,,,5.0,24.0
,01:10,Wednesday,10,1.0,4.0,2.4,2.0,,0.0,97.0,99.93,8.1,Fog,,5.0,26.0
26,23:19,Wednesday,120,1.0,4.0,3.2,2.2,,0.0,93.0,99.98,16.1,,,11.0,4.0
131,00:30,Wednesday,15,1.0,4.0,2.8,2.1,,0.2,95.0,99.94,16.1,,,5.0,24.0
86,01:10,Wednesday,10,1.0,4.0,2.4,2.0,,0.0,97.0,99.93,8.1,Fog,,5.0,26.0
960,02:09,Thursday,5,1.0,5.0,2.7,2.6,,0.0,99.0,100.14,3.2,Fog,,10.0,5.0
116,02:29,Thursday,20,1.0,5.0,2.7,2.6,,0.0,99.0,100.14,3.2,Fog,,10.0,5.0
300,03:48,Thursday,30,1.0,5.0,2.7,2.6,,0.0,99.0,100.2,2.8,Fog,,8.0,5.0
11,04:37,Thursday,3,1.0,5.0,2.6,2.5,,0.0,99.0,100.21,0.8,Fog,,9.0,8.0
54,04:53,Thursday,5,1.0,5.0,2.6,2.5,,0.0,99.0,100.21,0.8,Fog,,9.0,8.0
51,05:07,Thursday,23,1.0,5.0,2.6,2.5,,0.0,99.0,100.21,0.8,Fog,,9.0,8.0
38,05:07,Thursday,15,1.0,5.0,2.6,2.5,,0.0,99.0,100.21,0.8,Fog,,9.0,8.0
73,05:08,Thursday,28,1.0,5.0,2.6,2.5,,0.0,99.0,100.21,0.8,Fog,,9.0,8.0
32,05:32,Thursday,10,1.0,5.0,3.0,3.0,,0.0,100.0,100.24,0.8,Fog,,,5.0
95,05:39,Thursday,8,1.0,5.0,3.0,3.0,,0.0,100.0,100.24,0.8,Fog,,,5.0
61,05:45,Thursday,14,1.0,5.0,3.0,3.0,,0.0,100.0,100.24,0.8,Fog,,,5.0
960,05:45,Thursday,10,1.0,5.0,3.0,3.0,,0.0,100.0,100.24,0.8,Fog,,,5.0
320,06:01,Thursday,9,1.0,5.0,3.0,3.0,,0.0,100.0,100.24,0.8,Fog,,,5.0
57,06:15,Thursday,17,1.0,5.0,3.0,3.0,,0.0,100.0,100.24,0.8,Fog,,,5.0
89,06:19,Thursday,8,1.0,5.0,3.0,3.0,,0.0,100.0,100.24,0.8,Fog,,,5.0
52,06:25,Thursday,27,1.0,5.0,3.0,3.0,,0.0,100.0,100.24,0.8,Fog,,,5.0
50,06:28,Thursday,11,1.0,5.0,3.0,3.0,,0.0,100.0,100.24,0.8,Fog,,,5.0
108,06:34,Thursday,171,1.0,5.0,3.3,2.7,,0.0,96.0,100.24,16.1,,,21.0,18.0
35,06:38,Thursday,9,1.0,5.0,3.3,2.7,,0.0,96.0,100.24,16.1,,,21.0,18.0
